Datum	Cas	Prutok
03.12.2017	10:30	0.0286763522423592
03.12.2017	10:35	0.0285873073235052
03.12.2017	10:40	0.0285873073235052
03.12.2017	10:45	0.0285873073235052
03.12.2017	10:50	0.0285873073235052
03.12.2017	10:55	0.0285873073235052
03.12.2017	11:00	0.0285873073235052
03.12.2017	11:05	0.0286763522423592
03.12.2017	11:10	0.0292164766637317
03.12.2017	11:15	0.0293987694915569
03.12.2017	11:20	0.0293987694915569
03.12.2017	11:25	0.0294903419860965
03.12.2017	11:30	0.0294903419860965
03.12.2017	11:35	0.0294903419860965
03.12.2017	11:40	0.0294903419860965
03.12.2017	11:45	0.0297667744289137
03.12.2017	11:50	0.0293987694915569
03.12.2017	11:55	0.0293987694915569
03.12.2017	12:00	0.0294903419860965
03.12.2017	12:05	0.0293987694915569
03.12.2017	12:10	0.0293987694915569
03.12.2017	12:15	0.0293987694915569
03.12.2017	12:20	0.0293987694915569
03.12.2017	12:25	0.0290353141782866
03.12.2017	12:30	0.0293987694915569
03.12.2017	12:35	0.0293987694915569
03.12.2017	12:40	0.0292164766637317
03.12.2017	12:45	0.0290353141782866
03.12.2017	12:50	0.0293987694915569
03.12.2017	12:55	0.0290353141782866
03.12.2017	13:00	0.0293987694915569
03.12.2017	13:05	0.0293074813450849
03.12.2017	13:10	0.0293074813450849
03.12.2017	13:15	0.0292164766637317
03.12.2017	13:20	0.0293987694915569
03.12.2017	13:25	0.0290353141782866
03.12.2017	13:30	0.0290353141782866
03.12.2017	13:35	0.0290353141782866
03.12.2017	13:40	0.0290353141782866
03.12.2017	13:45	0.0293987694915569
03.12.2017	13:50	0.0290353141782866
03.12.2017	13:55	0.0290353141782866
03.12.2017	14:00	0.0293987694915569
03.12.2017	14:05	0.0293987694915569
03.12.2017	14:10	0.0293987694915569
03.12.2017	14:15	0.0293074813450849
03.12.2017	14:20	0.0290353141782866
03.12.2017	14:25	0.0290353141782866
03.12.2017	14:30	0.0292164766637317
03.12.2017	14:35	0.0289451546219715
03.12.2017	14:40	0.0289451546219715
03.12.2017	14:45	0.0289451546219715
03.12.2017	14:50	0.0289451546219715
03.12.2017	14:55	0.0288552750263121
03.12.2017	15:00	0.0288552750263121
03.12.2017	15:05	0.0288552750263121
03.12.2017	15:10	0.0292164766637317
03.12.2017	15:15	0.0288552750263121
03.12.2017	15:20	0.0288552750263121
03.12.2017	15:25	0.0288552750263121
03.12.2017	15:30	0.0292164766637317
03.12.2017	15:35	0.0288552750263121
03.12.2017	15:40	0.0288552750263121
03.12.2017	15:45	0.0288552750263121
03.12.2017	15:50	0.028146213090392
03.12.2017	15:55	0.0277982430605892
03.12.2017	16:00	0.0277119248191095
03.12.2017	16:05	0.0273693238704764
03.12.2017	16:10	0.0277119248191095
03.12.2017	16:15	0.0277119248191095
03.12.2017	16:20	0.0277119248191095
03.12.2017	16:25	0.0277119248191095
03.12.2017	16:30	0.0280588143431769
03.12.2017	16:35	0.0277119248191095
03.12.2017	16:40	0.0276258746103539
03.12.2017	16:45	0.0276258746103539
03.12.2017	16:50	0.0276258746103539
03.12.2017	16:55	0.0277119248191095
03.12.2017	17:00	0.0276258746103539
03.12.2017	17:05	0.0276258746103539
03.12.2017	17:10	0.0276258746103539
03.12.2017	17:15	0.0276258746103539
03.12.2017	17:20	0.0276258746103539
03.12.2017	17:25	0.0273693238704764
03.12.2017	17:30	0.0273693238704764
03.12.2017	17:35	0.0273693238704764
03.12.2017	17:40	0.0273693238704764
03.12.2017	17:45	0.0273693238704764
03.12.2017	17:50	0.0273693238704764
03.12.2017	17:55	0.0273693238704764
03.12.2017	18:00	0.027284337495552
03.12.2017	18:05	0.027284337495552
03.12.2017	18:10	0.027284337495552
03.12.2017	18:15	0.0271996150176809
03.12.2017	18:20	0.027284337495552
03.12.2017	18:25	0.027284337495552
03.12.2017	18:30	0.027284337495552
03.12.2017	18:35	0.0271996150176809
03.12.2017	18:40	0.0269470227846533
03.12.2017	18:45	0.0269470227846533
03.12.2017	18:50	0.0271996150176809
03.12.2017	18:55	0.0271996150176809
03.12.2017	19:00	0.0271996150176809
03.12.2017	19:05	0.0269470227846533
03.12.2017	19:10	0.0271996150176809
03.12.2017	19:15	0.0269470227846533
03.12.2017	19:20	0.0271151556174183
03.12.2017	19:25	0.0268633477259521
03.12.2017	19:30	0.0268633477259521
03.12.2017	19:35	0.0267799324924459
03.12.2017	19:40	0.0267799324924459
03.12.2017	19:45	0.0267799324924459
03.12.2017	19:50	0.0267799324924459
03.12.2017	19:55	0.0267799324924459
03.12.2017	20:00	0.0267799324924459
03.12.2017	20:05	0.0267799324924459
03.12.2017	20:10	0.0267799324924459
03.12.2017	20:15	0.0266967762773335
03.12.2017	20:20	0.0267799324924459
03.12.2017	20:25	0.0264488537118801
03.12.2017	20:30	0.0266967762773335
03.12.2017	20:35	0.0264488537118801
03.12.2017	20:40	0.0264488537118801
03.12.2017	20:45	0.0266967762773335
03.12.2017	20:50	0.0264488537118801
03.12.2017	20:55	0.0266967762773335
03.12.2017	21:00	0.0266967762773335
03.12.2017	21:05	0.0266967762773335
03.12.2017	21:10	0.0266967762773335
03.12.2017	21:15	0.0266967762773335
03.12.2017	21:20	0.0266967762773335
03.12.2017	21:25	0.0267799324924459
03.12.2017	21:30	0.0264488537118801
03.12.2017	21:35	0.0267799324924459
03.12.2017	21:40	0.0266967762773335
03.12.2017	21:45	0.0266967762773335
03.12.2017	21:50	0.0266967762773335
03.12.2017	21:55	0.0266967762773335
03.12.2017	22:00	0.0266967762773335
03.12.2017	22:05	0.0266967762773335
03.12.2017	22:10	0.0266967762773335
03.12.2017	22:15	0.0266967762773335
03.12.2017	22:20	0.0266967762773335
03.12.2017	22:25	0.0264488537118801
03.12.2017	22:30	0.0266967762773335
03.12.2017	22:35	0.0266967762773335
03.12.2017	22:40	0.0266967762773335
03.12.2017	22:45	0.0266967762773335
03.12.2017	22:50	0.0266967762773335
03.12.2017	22:55	0.0266967762773335
03.12.2017	23:00	0.0263667255523202
03.12.2017	23:05	0.0266967762773335
03.12.2017	23:10	0.0266967762773335
03.12.2017	23:15	0.0266967762773335
03.12.2017	23:20	0.0266967762773335
03.12.2017	23:25	0.0266967762773335
03.12.2017	23:30	0.0266967762773335
03.12.2017	23:35	0.0266967762773335
03.12.2017	23:40	0.0259598942808194
03.12.2017	23:45	0.0264488537118801
03.12.2017	23:50	0.0266967762773335
03.12.2017	23:55	0.0266967762773335
04.12.2017	00:00	0.0266967762773335
04.12.2017	00:05	0.0266967762773335
04.12.2017	00:10	0.0266967762773335
04.12.2017	00:15	0.0266967762773335
04.12.2017	00:20	0.0266967762773335
04.12.2017	00:25	0.0264488537118801
04.12.2017	00:30	0.0264488537118801
04.12.2017	00:35	0.0264488537118801
04.12.2017	00:40	0.0270309584778637
04.12.2017	00:45	0.0266967762773335
04.12.2017	00:50	0.0266967762773335
04.12.2017	00:55	0.0266967762773335
04.12.2017	01:00	0.0266967762773335
04.12.2017	01:05	0.0266967762773335
04.12.2017	01:10	0.0266967762773335
04.12.2017	01:15	0.0266967762773335
04.12.2017	01:20	0.0266967762773335
04.12.2017	01:25	0.0266967762773335
04.12.2017	01:30	0.0266967762773335
04.12.2017	01:35	0.0266967762773335
04.12.2017	01:40	0.0266967762773335
04.12.2017	01:45	0.0264488537118801
04.12.2017	01:50	0.0264488537118801
04.12.2017	01:55	0.0264488537118801
04.12.2017	02:00	0.0264488537118801
04.12.2017	02:05	0.0264488537118801
04.12.2017	02:10	0.0266967762773335
04.12.2017	02:15	0.0263667255523202
04.12.2017	02:20	0.0264488537118801
04.12.2017	02:25	0.0264488537118801
04.12.2017	02:30	0.0264488537118801
04.12.2017	02:35	0.0266967762773335
04.12.2017	02:40	0.0264488537118801
04.12.2017	02:45	0.0266967762773335
04.12.2017	02:50	0.0264488537118801
04.12.2017	02:55	0.0264488537118801
04.12.2017	03:00	0.0264488537118801
04.12.2017	03:05	0.0264488537118801
04.12.2017	03:10	0.0263667255523202
04.12.2017	03:15	0.0264488537118801
04.12.2017	03:20	0.0264488537118801
04.12.2017	03:25	0.0261218680394269
04.12.2017	03:30	0.0264488537118801
04.12.2017	03:35	0.0261218680394269
04.12.2017	03:40	0.0264488537118801
04.12.2017	03:45	0.0260407552256273
04.12.2017	03:50	0.0260407552256273
04.12.2017	03:55	0.0264488537118801
04.12.2017	04:00	0.0263667255523202
04.12.2017	04:05	0.0264488537118801
04.12.2017	04:10	0.0264488537118801
04.12.2017	04:15	0.0264488537118801
04.12.2017	04:20	0.0264488537118801
04.12.2017	04:25	0.0266967762773335
04.12.2017	04:30	0.0264488537118801
04.12.2017	04:35	0.0264488537118801
04.12.2017	04:40	0.0264488537118801
04.12.2017	04:45	0.0264488537118801
04.12.2017	04:50	0.0261218680394269
04.12.2017	04:55	0.0263667255523202
04.12.2017	05:00	0.0261218680394269
04.12.2017	05:05	0.0261218680394269
04.12.2017	05:10	0.0264488537118801
04.12.2017	05:15	0.0263667255523202
04.12.2017	05:20	0.0264488537118801
04.12.2017	05:25	0.0264488537118801
04.12.2017	05:30	0.0261218680394269
04.12.2017	05:35	0.0264488537118801
04.12.2017	05:40	0.0263667255523202
04.12.2017	05:45	0.0257989248722238
04.12.2017	05:50	0.0261218680394269
04.12.2017	05:55	0.0264488537118801
04.12.2017	06:00	0.0264488537118801
04.12.2017	06:05	0.0264488537118801
04.12.2017	06:10	0.0260407552256273
04.12.2017	06:15	0.0264488537118801
04.12.2017	06:20	0.0263667255523202
04.12.2017	06:25	0.0264488537118801
04.12.2017	06:30	0.026613878276319
04.12.2017	06:35	0.0263667255523202
04.12.2017	06:40	0.0266967762773335
04.12.2017	06:45	0.0266967762773335
04.12.2017	06:50	0.0263667255523202
04.12.2017	06:55	0.0266967762773335
04.12.2017	07:00	0.0266967762773335
04.12.2017	07:05	0.0264488537118801
04.12.2017	07:10	0.0264488537118801
04.12.2017	07:15	0.0264488537118801
04.12.2017	07:20	0.0264488537118801
04.12.2017	07:25	0.0263667255523202
04.12.2017	07:30	0.0264488537118801
04.12.2017	07:35	0.0263667255523202
04.12.2017	07:40	0.0264488537118801
04.12.2017	07:45	0.0266967762773335
04.12.2017	07:50	0.0263667255523202
04.12.2017	07:55	0.026613878276319
04.12.2017	08:00	0.026613878276319
04.12.2017	08:05	0.0263667255523202
04.12.2017	08:10	0.0263667255523202
04.12.2017	08:15	0.0263667255523202
04.12.2017	08:20	0.0263667255523202
04.12.2017	08:25	0.0263667255523202
04.12.2017	08:30	0.0266967762773335
04.12.2017	08:35	0.0266967762773335
04.12.2017	08:40	0.0264488537118801
04.12.2017	08:45	0.0264488537118801
04.12.2017	08:50	0.0264488537118801
04.12.2017	08:55	0.0264488537118801
04.12.2017	09:00	0.0263667255523202
04.12.2017	09:05	0.0264488537118801
04.12.2017	09:10	0.0264488537118801
04.12.2017	09:15	0.0261218680394269
04.12.2017	09:20	0.0264488537118801
04.12.2017	09:25	0.0264488537118801
04.12.2017	09:30	0.0264488537118801
04.12.2017	09:35	0.0264488537118801
04.12.2017	09:40	0.0264488537118801
04.12.2017	09:45	0.0264488537118801
04.12.2017	09:50	0.0261218680394269
04.12.2017	09:55	0.0261218680394269
04.12.2017	10:00	0.0264488537118801
04.12.2017	10:05	0.02620323350675
04.12.2017	10:10	0.0268633477259521
04.12.2017	10:15	0.0268633477259521
04.12.2017	10:20	0.026613878276319
04.12.2017	10:25	0.0269470227846533
04.12.2017	10:30	0.0269470227846533
04.12.2017	10:35	0.0269470227846533
04.12.2017	10:40	0.0269470227846533
04.12.2017	10:45	0.027284337495552
04.12.2017	10:50	0.0269470227846533
04.12.2017	10:55	0.0269470227846533
04.12.2017	11:00	0.0269470227846533
04.12.2017	11:05	0.0271996150176809
04.12.2017	11:10	0.0271996150176809
04.12.2017	11:15	0.0271996150176809
04.12.2017	11:20	0.027284337495552
04.12.2017	11:25	0.0271996150176809
04.12.2017	11:30	0.0269470227846533
04.12.2017	11:35	0.027284337495552
04.12.2017	11:40	0.0273693238704764
04.12.2017	11:45	0.0273693238704764
04.12.2017	11:50	0.0269470227846533
04.12.2017	11:55	0.027284337495552
04.12.2017	12:00	0.027284337495552
04.12.2017	12:05	0.0271996150176809
04.12.2017	12:10	0.0273693238704764
04.12.2017	12:15	0.027284337495552
04.12.2017	12:20	0.027284337495552
04.12.2017	12:25	0.0273693238704764
04.12.2017	12:30	0.0273693238704764
04.12.2017	12:35	0.027284337495552
04.12.2017	12:40	0.0273693238704764
04.12.2017	12:45	0.0273693238704764
04.12.2017	12:50	0.0273693238704764
04.12.2017	12:55	0.0270309584778637
04.12.2017	13:00	0.0269470227846533
04.12.2017	13:05	0.0273693238704764
04.12.2017	13:10	0.0269470227846533
04.12.2017	13:15	0.0273693238704764
04.12.2017	13:20	0.0273693238704764
04.12.2017	13:25	0.0273693238704764
04.12.2017	13:30	0.0273693238704764
04.12.2017	13:35	0.0269470227846533
04.12.2017	13:40	0.0273693238704764
04.12.2017	13:45	0.0273693238704764
04.12.2017	13:50	0.0273693238704764
04.12.2017	13:55	0.0273693238704764
04.12.2017	14:00	0.0269470227846533
04.12.2017	14:05	0.0270309584778637
04.12.2017	14:10	0.0270309584778637
04.12.2017	14:15	0.0270309584778637
04.12.2017	14:20	0.0270309584778637
04.12.2017	14:25	0.0273693238704764
04.12.2017	14:30	0.0270309584778637
04.12.2017	14:35	0.0270309584778637
04.12.2017	14:40	0.0270309584778637
04.12.2017	14:45	0.0270309584778637
04.12.2017	14:50	0.0273693238704764
04.12.2017	14:55	0.0270309584778637
04.12.2017	15:00	0.0273693238704764
04.12.2017	15:05	0.0270309584778637
04.12.2017	15:10	0.0270309584778637
04.12.2017	15:15	0.0270309584778637
04.12.2017	15:20	0.0270309584778637
04.12.2017	15:25	0.0270309584778637
04.12.2017	15:30	0.0270309584778637
04.12.2017	15:35	0.0270309584778637
04.12.2017	15:40	0.0267799324924459
04.12.2017	15:45	0.0267799324924459
04.12.2017	15:50	0.0267799324924459
04.12.2017	15:55	0.0267799324924459
04.12.2017	16:00	0.0267799324924459
04.12.2017	16:05	0.0264488537118801
04.12.2017	16:10	0.0267799324924459
04.12.2017	16:15	0.0267799324924459
04.12.2017	16:20	0.0267799324924459
04.12.2017	16:25	0.0267799324924459
04.12.2017	16:30	0.0267799324924459
04.12.2017	16:35	0.0267799324924459
04.12.2017	16:40	0.0267799324924459
04.12.2017	16:45	0.0264488537118801
04.12.2017	16:50	0.0267799324924459
04.12.2017	16:55	0.0267799324924459
04.12.2017	17:00	0.0267799324924459
04.12.2017	17:05	0.0263667255523202
04.12.2017	17:10	0.0264488537118801
04.12.2017	17:15	0.0263667255523202
04.12.2017	17:20	0.0264488537118801
04.12.2017	17:25	0.0264488537118801
04.12.2017	17:30	0.0264488537118801
04.12.2017	17:35	0.0264488537118801
04.12.2017	17:40	0.0264488537118801
04.12.2017	17:45	0.0264488537118801
04.12.2017	17:50	0.0261218680394269
04.12.2017	17:55	0.0261218680394269
04.12.2017	18:00	0.0261218680394269
04.12.2017	18:05	0.0261218680394269
04.12.2017	18:10	0.0261218680394269
04.12.2017	18:15	0.0257989248722238
04.12.2017	18:20	0.0257188148515228
04.12.2017	18:25	0.0257188148515228
04.12.2017	18:30	0.0257188148515228
04.12.2017	18:35	0.0254799742330087
04.12.2017	18:40	0.0254799742330087
04.12.2017	18:45	0.0257188148515228
04.12.2017	18:50	0.0260407552256273
04.12.2017	18:55	0.0261218680394269
04.12.2017	19:00	0.0261218680394269
04.12.2017	19:05	0.0261218680394269
04.12.2017	19:10	0.0261218680394269
04.12.2017	19:15	0.0257989248722238
04.12.2017	19:20	0.0257989248722238
04.12.2017	19:25	0.0257989248722238
04.12.2017	19:30	0.0257989248722238
04.12.2017	19:35	0.0257989248722238
04.12.2017	19:40	0.0257989248722238
04.12.2017	19:45	0.0257188148515228
04.12.2017	19:50	0.0261218680394269
04.12.2017	19:55	0.0257188148515228
04.12.2017	20:00	0.0257188148515228
04.12.2017	20:05	0.0257188148515228
04.12.2017	20:10	0.0257188148515228
04.12.2017	20:15	0.0256389535859713
04.12.2017	20:20	0.0254799742330087
04.12.2017	20:25	0.0254008546079321
04.12.2017	20:30	0.0254799742330087
04.12.2017	20:35	0.0254008546079321
04.12.2017	20:40	0.0254008546079321
04.12.2017	20:45	0.0254008546079321
04.12.2017	20:50	0.0254008546079321
04.12.2017	20:55	0.0254008546079321
04.12.2017	21:00	0.0254008546079321
04.12.2017	21:05	0.0254008546079321
04.12.2017	21:10	0.0254799742330087
04.12.2017	21:15	0.0254008546079321
04.12.2017	21:20	0.0254799742330087
04.12.2017	21:25	0.0250868252887284
04.12.2017	21:30	0.0254008546079321
04.12.2017	21:35	0.0254799742330087
04.12.2017	21:40	0.0250868252887284
04.12.2017	21:45	0.0250868252887284
04.12.2017	21:50	0.0250868252887284
04.12.2017	21:55	0.0250868252887284
04.12.2017	22:00	0.0247766782961173
04.12.2017	22:05	0.0250868252887284
04.12.2017	22:10	0.0250868252887284
04.12.2017	22:15	0.0250868252887284
04.12.2017	22:20	0.0250868252887284
04.12.2017	22:25	0.0250868252887284
04.12.2017	22:30	0.0247766782961173
04.12.2017	22:35	0.0250868252887284
04.12.2017	22:40	0.0250868252887284
04.12.2017	22:45	0.0250868252887284
04.12.2017	22:50	0.0247766782961173
04.12.2017	22:55	0.0247766782961173
04.12.2017	23:00	0.02500892645755
04.12.2017	23:05	0.0247766782961173
04.12.2017	23:10	0.0247766782961173
04.12.2017	23:15	0.0246997425237532
04.12.2017	23:20	0.0247766782961173
04.12.2017	23:25	0.0246997425237532
04.12.2017	23:30	0.0246997425237532
04.12.2017	23:35	0.0246997425237532
04.12.2017	23:40	0.0246230456499614
04.12.2017	23:45	0.0246997425237532
04.12.2017	23:50	0.0246230456499614
04.12.2017	23:55	0.0246230456499614
05.12.2017	00:00	0.0246997425237532
05.12.2017	00:05	0.0248538537111846
05.12.2017	00:10	0.0246230456499614
05.12.2017	00:15	0.0240179824717075
05.12.2017	00:20	0.0242431188763422
05.12.2017	00:25	0.0242431188763422
05.12.2017	00:30	0.024318632338617
05.12.2017	00:35	0.0243943810133252
05.12.2017	00:40	0.0246230456499614
05.12.2017	00:45	0.0242431188763422
05.12.2017	00:50	0.0242431188763422
05.12.2017	00:55	0.0242431188763422
05.12.2017	01:00	0.0242431188763422
05.12.2017	01:05	0.024318632338617
05.12.2017	01:10	0.0246230456499614
05.12.2017	01:15	0.0242431188763422
05.12.2017	01:20	0.0246230456499614
05.12.2017	01:25	0.0242431188763422
05.12.2017	01:30	0.0242431188763422
05.12.2017	01:35	0.0242431188763422
05.12.2017	01:40	0.0242431188763422
05.12.2017	01:45	0.0242431188763422
05.12.2017	01:50	0.0242431188763422
05.12.2017	01:55	0.0240179824717075
05.12.2017	02:00	0.0242431188763422
05.12.2017	02:05	0.0236473916553219
05.12.2017	02:10	0.0242431188763422
05.12.2017	02:15	0.0239434025780671
05.12.2017	02:20	0.0242431188763422
05.12.2017	02:25	0.0242431188763422
05.12.2017	02:30	0.0240179824717075
05.12.2017	02:35	0.0242431188763422
05.12.2017	02:40	0.0242431188763422
05.12.2017	02:45	0.0240179824717075
05.12.2017	02:50	0.0240179824717075
05.12.2017	02:55	0.0242431188763422
05.12.2017	03:00	0.0240179824717075
05.12.2017	03:05	0.0242431188763422
05.12.2017	03:10	0.0242431188763422
05.12.2017	03:15	0.0242431188763422
05.12.2017	03:20	0.0242431188763422
05.12.2017	03:25	0.0240179824717075
05.12.2017	03:30	0.0242431188763422
05.12.2017	03:35	0.0242431188763422
05.12.2017	03:40	0.0242431188763422
05.12.2017	03:45	0.0242431188763422
05.12.2017	03:50	0.0242431188763422
05.12.2017	03:55	0.0242431188763422
05.12.2017	04:00	0.0242431188763422
05.12.2017	04:05	0.0242431188763422
05.12.2017	04:10	0.0242431188763422
05.12.2017	04:15	0.0242431188763422
05.12.2017	04:20	0.0242431188763422
05.12.2017	04:25	0.024318632338617
05.12.2017	04:30	0.0240179824717075
05.12.2017	04:35	0.0240179824717075
05.12.2017	04:40	0.0242431188763422
05.12.2017	04:45	0.0240179824717075
05.12.2017	04:50	0.0240179824717075
05.12.2017	04:55	0.0242431188763422
05.12.2017	05:00	0.0240179824717075
05.12.2017	05:05	0.0240179824717075
05.12.2017	05:10	0.0240179824717075
05.12.2017	05:15	0.0240179824717075
05.12.2017	05:20	0.0240179824717075
05.12.2017	05:25	0.0242431188763422
05.12.2017	05:30	0.024318632338617
