Datum	Cas	Prutok
03.12.2017	13:15	0.278778895313667
03.12.2017	13:20	0.274523801946256
03.12.2017	13:25	0.277140640501073
03.12.2017	13:30	0.277140640501073
03.12.2017	13:35	0.277468123756668
03.12.2017	13:40	0.274523801946256
03.12.2017	13:45	0.276813241211001
03.12.2017	13:50	0.274523801946256
03.12.2017	13:55	0.275831547696255
03.12.2017	14:00	0.274197076410691
03.12.2017	14:05	0.277468123756668
03.12.2017	14:10	0.275831547696255
03.12.2017	14:15	0.276813241211001
03.12.2017	14:20	0.276813241211001
03.12.2017	14:25	0.275831547696255
03.12.2017	14:30	0.276813241211001
03.12.2017	14:35	0.278123341940128
03.12.2017	14:40	0.272891019583519
03.12.2017	14:45	0.274197076410691
03.12.2017	14:50	0.275504484831053
03.12.2017	14:55	0.280747562118879
03.12.2017	15:00	0.282390410517859
03.12.2017	15:05	0.279762852879492
03.12.2017	15:10	0.279106797557194
03.12.2017	15:15	0.280747562118879
03.12.2017	15:20	0.283377116939208
03.12.2017	15:25	0.279106797557194
03.12.2017	15:30	0.278123341940128
03.12.2017	15:35	0.282061674461591
03.12.2017	15:40	0.280747562118879
03.12.2017	15:45	0.283377116939208
03.12.2017	15:50	0.280747562118879
03.12.2017	15:55	0.279106797557194
03.12.2017	16:00	0.280747562118879
03.12.2017	16:05	0.279106797557194
03.12.2017	16:10	0.279106797557194
03.12.2017	16:15	0.280747562118879
03.12.2017	16:20	0.280419242278782
03.12.2017	16:25	0.281733021538648
03.12.2017	16:30	0.277795690921689
03.12.2017	16:35	0.27615869475227
03.12.2017	16:40	0.278778895313667
03.12.2017	16:45	0.27485061189937
03.12.2017	16:50	0.27485061189937
03.12.2017	16:55	0.27485061189937
03.12.2017	17:00	0.273217406878859
03.12.2017	17:05	0.275831547696255
03.12.2017	17:10	0.27485061189937
03.12.2017	17:15	0.27615869475227
03.12.2017	17:20	0.27485061189937
03.12.2017	17:25	0.273217406878859
03.12.2017	17:30	0.277468123756668
03.12.2017	17:35	0.275831547696255
03.12.2017	17:40	0.274523801946256
03.12.2017	17:45	0.274523801946256
03.12.2017	17:50	0.27485061189937
03.12.2017	17:55	0.277468123756668
03.12.2017	18:00	0.276813241211001
03.12.2017	18:05	0.271912366145221
03.12.2017	18:10	0.275831547696255
03.12.2017	18:15	0.274523801946256
03.12.2017	18:20	0.273217406878859
03.12.2017	18:25	0.274523801946256
03.12.2017	18:30	0.277140640501073
03.12.2017	18:35	0.275831547696255
03.12.2017	18:40	0.273217406878859
03.12.2017	18:45	0.274523801946256
03.12.2017	18:50	0.274197076410691
03.12.2017	18:55	0.275831547696255
03.12.2017	19:00	0.271912366145221
03.12.2017	19:05	0.273217406878859
03.12.2017	19:10	0.275504484831053
03.12.2017	19:15	0.275831547696255
03.12.2017	19:20	0.271586318006576
03.12.2017	19:25	0.272891019583519
03.12.2017	19:30	0.272891019583519
03.12.2017	19:35	0.274197076410691
03.12.2017	19:40	0.271586318006576
03.12.2017	19:45	0.274197076410691
03.12.2017	19:50	0.272891019583519
03.12.2017	19:55	0.271586318006576
03.12.2017	20:00	0.273217406878859
03.12.2017	20:05	0.272891019583519
03.12.2017	20:10	0.271586318006576
03.12.2017	20:15	0.270282975360573
03.12.2017	20:20	0.271586318006576
03.12.2017	20:25	0.273543878819944
03.12.2017	20:30	0.272891019583519
03.12.2017	20:35	0.274197076410691
03.12.2017	20:40	0.272891019583519
03.12.2017	20:45	0.272564716991203
03.12.2017	20:50	0.26865571369577
03.12.2017	20:55	0.269957352465639
03.12.2017	21:00	0.272564716991203
03.12.2017	21:05	0.269957352465639
03.12.2017	21:10	0.272564716991203
03.12.2017	21:15	0.270934476586232
03.12.2017	21:20	0.274197076410691
03.12.2017	21:25	0.271260354800999
03.12.2017	21:30	0.269957352465639
03.12.2017	21:35	0.272564716991203
03.12.2017	21:40	0.272564716991203
03.12.2017	21:45	0.272564716991203
03.12.2017	21:50	0.271586318006576
03.12.2017	21:55	0.271260354800999
03.12.2017	22:00	0.271586318006576
03.12.2017	22:05	0.272891019583519
03.12.2017	22:10	0.273870435349586
03.12.2017	22:15	0.271260354800999
03.12.2017	22:20	0.270934476586232
03.12.2017	22:25	0.271260354800999
03.12.2017	22:30	0.272891019583519
03.12.2017	22:35	0.268330517497555
03.12.2017	22:40	0.26865571369577
03.12.2017	22:45	0.268330517497555
03.12.2017	22:50	0.267355442226262
03.12.2017	22:55	0.267030588439574
03.12.2017	23:00	0.265732031384991
03.12.2017	23:05	0.267355442226262
03.12.2017	23:10	0.268330517497555
03.12.2017	23:15	0.268330517497555
03.12.2017	23:20	0.265732031384991
03.12.2017	23:25	0.268005406814089
03.12.2017	23:30	0.267355442226262
03.12.2017	23:35	0.265732031384991
03.12.2017	23:40	0.265732031384991
03.12.2017	23:45	0.268330517497555
03.12.2017	23:50	0.265732031384991
03.12.2017	23:55	0.265732031384991
04.12.2017	00:00	0.265732031384991
04.12.2017	00:05	0.268330517497555
04.12.2017	00:10	0.265732031384991
04.12.2017	00:15	0.268330517497555
04.12.2017	00:20	0.26963181479343
04.12.2017	00:25	0.263139048472275
04.12.2017	00:30	0.265732031384991
04.12.2017	00:35	0.268330517497555
04.12.2017	00:40	0.264110770223209
04.12.2017	00:45	0.268330517497555
04.12.2017	00:50	0.261844630270165
04.12.2017	00:55	0.265732031384991
04.12.2017	01:00	0.265732031384991
04.12.2017	01:05	0.267030588439574
04.12.2017	01:10	0.265732031384991
04.12.2017	01:15	0.265732031384991
04.12.2017	01:20	0.265083268542467
04.12.2017	01:25	0.265732031384991
04.12.2017	01:30	0.265732031384991
04.12.2017	01:35	0.26963181479343
04.12.2017	01:40	0.264759016250447
04.12.2017	01:45	0.269957352465639
04.12.2017	01:50	0.270934476586232
04.12.2017	01:55	0.273543878819944
04.12.2017	02:00	0.270934476586232
04.12.2017	02:05	0.270934476586232
04.12.2017	02:10	0.270934476586232
04.12.2017	02:15	0.271912366145221
04.12.2017	02:20	0.272564716991203
04.12.2017	02:25	0.270608683420113
04.12.2017	02:30	0.270934476586232
04.12.2017	02:35	0.270934476586232
04.12.2017	02:40	0.272238499159283
04.12.2017	02:45	0.270608683420113
04.12.2017	02:50	0.271912366145221
04.12.2017	02:55	0.273217406878859
04.12.2017	03:00	0.272238499159283
04.12.2017	03:05	0.270608683420113
04.12.2017	03:10	0.271912366145221
04.12.2017	03:15	0.270608683420113
04.12.2017	03:20	0.271912366145221
04.12.2017	03:25	0.270608683420113
04.12.2017	03:30	0.26930636240216
04.12.2017	03:35	0.271912366145221
04.12.2017	03:40	0.273217406878859
04.12.2017	03:45	0.270608683420113
04.12.2017	03:50	0.271912366145221
04.12.2017	03:55	0.270608683420113
04.12.2017	04:00	0.270608683420113
04.12.2017	04:05	0.26930636240216
04.12.2017	04:10	0.271912366145221
04.12.2017	04:15	0.271912366145221
04.12.2017	04:20	0.270608683420113
04.12.2017	04:25	0.270608683420113
04.12.2017	04:30	0.270608683420113
04.12.2017	04:35	0.273217406878859
04.12.2017	04:40	0.268330517497555
04.12.2017	04:45	0.26963181479343
04.12.2017	04:50	0.270934476586232
04.12.2017	04:55	0.271912366145221
04.12.2017	05:00	0.26963181479343
04.12.2017	05:05	0.270934476586232
04.12.2017	05:10	0.26930636240216
04.12.2017	05:15	0.27485061189937
04.12.2017	05:20	0.272238499159283
04.12.2017	05:25	0.270934476586232
04.12.2017	05:30	0.26963181479343
04.12.2017	05:35	0.273217406878859
04.12.2017	05:40	0.270282975360573
04.12.2017	05:45	0.280091005847219
04.12.2017	05:50	0.275831547696255
04.12.2017	05:55	0.270608683420113
04.12.2017	06:00	0.271586318006576
04.12.2017	06:05	0.271586318006576
04.12.2017	06:10	0.272891019583519
04.12.2017	06:15	0.269957352465639
04.12.2017	06:20	0.269957352465639
04.12.2017	06:25	0.271586318006576
04.12.2017	06:30	0.270934476586232
04.12.2017	06:35	0.272564716991203
04.12.2017	06:40	0.271260354800999
04.12.2017	06:45	0.273870435349586
04.12.2017	06:50	0.272891019583519
04.12.2017	06:55	0.272891019583519
04.12.2017	07:00	0.271586318006576
04.12.2017	07:05	0.269957352465639
04.12.2017	07:10	0.271586318006576
04.12.2017	07:15	0.271586318006576
04.12.2017	07:20	0.272564716991203
04.12.2017	07:25	0.271260354800999
04.12.2017	07:30	0.272564716991203
04.12.2017	07:35	0.272564716991203
04.12.2017	07:40	0.272238499159283
04.12.2017	07:45	0.273543878819944
04.12.2017	07:50	0.270934476586232
04.12.2017	07:55	0.273543878819944
04.12.2017	08:00	0.274523801946256
04.12.2017	08:05	0.272238499159283
04.12.2017	08:10	0.27485061189937
04.12.2017	08:15	0.270282975360573
04.12.2017	08:20	0.272238499159283
04.12.2017	08:25	0.270934476586232
04.12.2017	08:30	0.270934476586232
04.12.2017	08:35	0.275177506213212
04.12.2017	08:40	0.275504484831053
04.12.2017	08:45	0.271586318006576
04.12.2017	08:50	0.269957352465639
04.12.2017	08:55	0.274197076410691
04.12.2017	09:00	0.274197076410691
04.12.2017	09:05	0.276813241211001
04.12.2017	09:10	0.272891019583519
04.12.2017	09:15	0.272891019583519
04.12.2017	09:20	0.272891019583519
04.12.2017	09:25	0.269957352465639
04.12.2017	09:30	0.268980995350138
04.12.2017	09:35	0.267355442226262
04.12.2017	09:40	0.269957352465639
04.12.2017	09:45	0.271586318006576
04.12.2017	09:50	0.270282975360573
04.12.2017	09:55	0.268980995350138
04.12.2017	10:00	0.270282975360573
04.12.2017	10:05	0.267680381704062
04.12.2017	10:10	0.268980995350138
04.12.2017	10:15	0.268005406814089
04.12.2017	10:20	0.271586318006576
04.12.2017	10:25	0.26930636240216
04.12.2017	10:30	0.270608683420113
04.12.2017	10:35	0.26930636240216
04.12.2017	10:40	0.26930636240216
04.12.2017	10:45	0.267355442226262
04.12.2017	10:50	0.272891019583519
04.12.2017	10:55	0.270282975360573
04.12.2017	11:00	0.271586318006576
04.12.2017	11:05	0.270608683420113
04.12.2017	11:10	0.270608683420113
04.12.2017	11:15	0.270608683420113
04.12.2017	11:20	0.271586318006576
04.12.2017	11:25	0.266705820402977
04.12.2017	11:30	0.271586318006576
04.12.2017	11:35	0.268980995350138
04.12.2017	11:40	0.267680381704062
04.12.2017	11:45	0.270608683420113
04.12.2017	11:50	0.267355442226262
04.12.2017	11:55	0.26865571369577
04.12.2017	12:00	0.266056541816462
04.12.2017	12:05	0.268005406814089
04.12.2017	12:10	0.265407606940504
04.12.2017	12:15	0.267030588439574
04.12.2017	12:20	0.26865571369577
04.12.2017	12:25	0.271260354800999
04.12.2017	12:30	0.274197076410691
04.12.2017	12:35	0.275504484831053
04.12.2017	12:40	0.272891019583519
04.12.2017	12:45	0.273217406878859
04.12.2017	12:50	0.271586318006576
04.12.2017	12:55	0.266381138175548
04.12.2017	13:00	0.267680381704062
04.12.2017	13:05	0.266381138175548
04.12.2017	13:10	0.26865571369577
04.12.2017	13:15	0.269957352465639
04.12.2017	13:20	0.269957352465639
04.12.2017	13:25	0.26865571369577
04.12.2017	13:30	0.270282975360573
04.12.2017	13:35	0.275831547696255
04.12.2017	13:40	0.274197076410691
04.12.2017	13:45	0.276485925942641
04.12.2017	13:50	0.274523801946256
04.12.2017	13:55	0.275831547696255
04.12.2017	14:00	0.275831547696255
04.12.2017	14:05	0.273217406878859
04.12.2017	14:10	0.273217406878859
04.12.2017	14:15	0.274523801946256
04.12.2017	14:20	0.273217406878859
04.12.2017	14:25	0.273217406878859
04.12.2017	14:30	0.274197076410691
04.12.2017	14:35	0.273217406878859
04.12.2017	14:40	0.273217406878859
04.12.2017	14:45	0.271586318006576
04.12.2017	14:50	0.273217406878859
04.12.2017	14:55	0.275831547696255
04.12.2017	15:00	0.275831547696255
04.12.2017	15:05	0.272891019583519
04.12.2017	15:10	0.272891019583519
04.12.2017	15:15	0.273217406878859
04.12.2017	15:20	0.273217406878859
04.12.2017	15:25	0.272891019583519
04.12.2017	15:30	0.275504484831053
04.12.2017	15:35	0.271586318006576
04.12.2017	15:40	0.272891019583519
04.12.2017	15:45	0.271586318006576
04.12.2017	15:50	0.274197076410691
04.12.2017	15:55	0.272891019583519
04.12.2017	16:00	0.271586318006576
04.12.2017	16:05	0.271586318006576
04.12.2017	16:10	0.272564716991203
04.12.2017	16:15	0.271586318006576
04.12.2017	16:20	0.269957352465639
04.12.2017	16:25	0.274197076410691
04.12.2017	16:30	0.272891019583519
04.12.2017	16:35	0.274197076410691
04.12.2017	16:40	0.272891019583519
04.12.2017	16:45	0.271586318006576
04.12.2017	16:50	0.272564716991203
04.12.2017	16:55	0.272564716991203
04.12.2017	17:00	0.269957352465639
04.12.2017	17:05	0.26865571369577
04.12.2017	17:10	0.271586318006576
04.12.2017	17:15	0.269957352465639
04.12.2017	17:20	0.26865571369577
04.12.2017	17:25	0.272564716991203
04.12.2017	17:30	0.271260354800999
04.12.2017	17:35	0.271586318006576
04.12.2017	17:40	0.271260354800999
04.12.2017	17:45	0.271586318006576
04.12.2017	17:50	0.269957352465639
04.12.2017	17:55	0.274523801946256
04.12.2017	18:00	0.268980995350138
04.12.2017	18:05	0.26865571369577
04.12.2017	18:10	0.271586318006576
04.12.2017	18:15	0.270282975360573
04.12.2017	18:20	0.270608683420113
04.12.2017	18:25	0.270608683420113
04.12.2017	18:30	0.270608683420113
04.12.2017	18:35	0.271912366145221
04.12.2017	18:40	0.270608683420113
04.12.2017	18:45	0.268980995350138
04.12.2017	18:50	0.26865571369577
04.12.2017	18:55	0.26930636240216
04.12.2017	19:00	0.272891019583519
04.12.2017	19:05	0.26930636240216
04.12.2017	19:10	0.270608683420113
04.12.2017	19:15	0.271912366145221
04.12.2017	19:20	0.26930636240216
04.12.2017	19:25	0.271912366145221
04.12.2017	19:30	0.26930636240216
04.12.2017	19:35	0.268005406814089
04.12.2017	19:40	0.267680381704062
04.12.2017	19:45	0.26930636240216
04.12.2017	19:50	0.268005406814089
04.12.2017	19:55	0.26930636240216
04.12.2017	20:00	0.268980995350138
04.12.2017	20:05	0.268005406814089
04.12.2017	20:10	0.26930636240216
04.12.2017	20:15	0.268980995350138
04.12.2017	20:20	0.268005406814089
04.12.2017	20:25	0.268005406814089
04.12.2017	20:30	0.268005406814089
04.12.2017	20:35	0.270608683420113
04.12.2017	20:40	0.268980995350138
04.12.2017	20:45	0.26930636240216
04.12.2017	20:50	0.266381138175548
04.12.2017	20:55	0.262491666198967
04.12.2017	21:00	0.264110770223209
04.12.2017	21:05	0.265407606940504
04.12.2017	21:10	0.261197941169954
04.12.2017	21:15	0.264110770223209
04.12.2017	21:20	0.261521242336168
04.12.2017	21:25	0.261197941169954
04.12.2017	21:30	0.26281531407275
04.12.2017	21:35	0.261197941169954
04.12.2017	21:40	0.265407606940504
04.12.2017	21:45	0.26281531407275
04.12.2017	21:50	0.263786776607614
04.12.2017	21:55	0.26281531407275
04.12.2017	22:00	0.265407606940504
04.12.2017	22:05	0.260228558886154
04.12.2017	22:10	0.26281531407275
04.12.2017	22:15	0.263139048472275
04.12.2017	22:20	0.26281531407275
04.12.2017	22:25	0.266381138175548
04.12.2017	22:30	0.263139048472275
04.12.2017	22:35	0.265732031384991
04.12.2017	22:40	0.263139048472275
04.12.2017	22:45	0.261521242336168
04.12.2017	22:50	0.263139048472275
04.12.2017	22:55	0.260228558886154
04.12.2017	23:00	0.260228558886154
04.12.2017	23:05	0.263139048472275
04.12.2017	23:10	0.263139048472275
04.12.2017	23:15	0.265407606940504
04.12.2017	23:20	0.261521242336168
04.12.2017	23:25	0.261521242336168
04.12.2017	23:30	0.261197941169954
04.12.2017	23:35	0.262491666198967
04.12.2017	23:40	0.261521242336168
04.12.2017	23:45	0.263139048472275
04.12.2017	23:50	0.260228558886154
04.12.2017	23:55	0.261521242336168
05.12.2017	00:00	0.266381138175548
05.12.2017	00:05	0.268330517497555
05.12.2017	00:10	0.268330517497555
05.12.2017	00:15	0.267030588439574
05.12.2017	00:20	0.265732031384991
05.12.2017	00:25	0.268330517497555
05.12.2017	00:30	0.265407606940504
05.12.2017	00:35	0.267030588439574
05.12.2017	00:40	0.264434850124107
05.12.2017	00:45	0.265732031384991
05.12.2017	00:50	0.265732031384991
05.12.2017	00:55	0.265407606940504
05.12.2017	01:00	0.265732031384991
05.12.2017	01:05	0.266705820402977
05.12.2017	01:10	0.264434850124107
05.12.2017	01:15	0.267030588439574
05.12.2017	01:20	0.265407606940504
05.12.2017	01:25	0.267030588439574
05.12.2017	01:30	0.269957352465639
05.12.2017	01:35	0.266705820402977
05.12.2017	01:40	0.265407606940504
05.12.2017	01:45	0.264434850124107
05.12.2017	01:50	0.265732031384991
05.12.2017	01:55	0.267030588439574
05.12.2017	02:00	0.265732031384991
05.12.2017	02:05	0.267030588439574
05.12.2017	02:10	0.264110770223209
05.12.2017	02:15	0.267030588439574
05.12.2017	02:20	0.267355442226262
05.12.2017	02:25	0.267030588439574
05.12.2017	02:30	0.264434850124107
05.12.2017	02:35	0.265732031384991
05.12.2017	02:40	0.265732031384991
05.12.2017	02:45	0.263786776607614
05.12.2017	02:50	0.265732031384991
05.12.2017	02:55	0.264434850124107
05.12.2017	03:00	0.264434850124107
05.12.2017	03:05	0.265732031384991
05.12.2017	03:10	0.261521242336168
05.12.2017	03:15	0.267030588439574
05.12.2017	03:20	0.263139048472275
05.12.2017	03:25	0.265732031384991
05.12.2017	03:30	0.265732031384991
05.12.2017	03:35	0.264434850124107
05.12.2017	03:40	0.264434850124107
05.12.2017	03:45	0.265732031384991
05.12.2017	03:50	0.265732031384991
05.12.2017	03:55	0.263139048472275
05.12.2017	04:00	0.264434850124107
05.12.2017	04:05	0.263139048472275
05.12.2017	04:10	0.265732031384991
05.12.2017	04:15	0.265732031384991
05.12.2017	04:20	0.265732031384991
05.12.2017	04:25	0.264110770223209
05.12.2017	04:30	0.263139048472275
05.12.2017	04:35	0.267030588439574
05.12.2017	04:40	0.268005406814089
05.12.2017	04:45	0.265732031384991
05.12.2017	04:50	0.267030588439574
05.12.2017	04:55	0.265732031384991
05.12.2017	05:00	0.265732031384991
05.12.2017	05:05	0.265407606940504
05.12.2017	05:10	0.267030588439574
05.12.2017	05:15	0.264434850124107
05.12.2017	05:20	0.265732031384991
05.12.2017	05:25	0.267030588439574
05.12.2017	05:30	0.265732031384991
05.12.2017	05:35	0.265732031384991
05.12.2017	05:40	0.265732031384991
05.12.2017	05:45	0.272238499159283
05.12.2017	05:50	0.267030588439574
05.12.2017	05:55	0.264434850124107
05.12.2017	06:00	0.265407606940504
05.12.2017	06:05	0.265732031384991
05.12.2017	06:10	0.267030588439574
05.12.2017	06:15	0.266705820402977
05.12.2017	06:20	0.264434850124107
05.12.2017	06:25	0.266381138175548
05.12.2017	06:30	0.266381138175548
05.12.2017	06:35	0.266705820402977
05.12.2017	06:40	0.265407606940504
05.12.2017	06:45	0.265407606940504
05.12.2017	06:50	0.265407606940504
05.12.2017	06:55	0.266381138175548
05.12.2017	07:00	0.265083268542467
05.12.2017	07:05	0.265083268542467
05.12.2017	07:10	0.266381138175548
05.12.2017	07:15	0.270934476586232
05.12.2017	07:20	0.267680381704062
05.12.2017	07:25	0.266381138175548
05.12.2017	07:30	0.265407606940504
05.12.2017	07:35	0.266381138175548
05.12.2017	07:40	0.26930636240216
05.12.2017	07:45	0.264110770223209
05.12.2017	07:50	0.261197941169954
05.12.2017	07:55	0.267030588439574
05.12.2017	08:00	0.266705820402977
05.12.2017	08:05	0.265732031384991
05.12.2017	08:10	0.261521242336168
05.12.2017	08:15	0.259905605399722
05.12.2017	08:20	0.258614662793406
