Datum	Cas	Prutok
03.12.2017	13:15	0.573114429659103
03.12.2017	13:20	0.579342351726143
03.12.2017	13:25	0.594012484363333
03.12.2017	13:30	0.591203235532565
03.12.2017	13:35	0.588401018313819
03.12.2017	13:40	0.584908132136623
03.12.2017	13:45	0.584908132136623
03.12.2017	13:50	0.588401018313819
03.12.2017	13:55	0.596124036608183
03.12.2017	14:00	0.602482439231386
03.12.2017	14:05	0.591203235532565
03.12.2017	14:10	0.587701562478761
03.12.2017	14:15	0.594012484363333
03.12.2017	14:20	0.588401018313819
03.12.2017	14:25	0.596124036608183
03.12.2017	14:30	0.585605830831195
03.12.2017	14:35	0.596124036608183
03.12.2017	14:40	0.599652084346057
03.12.2017	14:45	0.591203235532565
03.12.2017	14:50	0.594012484363333
03.12.2017	14:55	0.591203235532565
03.12.2017	15:00	0.581426226249816
03.12.2017	15:05	0.587002545972881
03.12.2017	15:10	0.584908132136623
03.12.2017	15:15	0.593309512839565
03.12.2017	15:20	0.586303968766818
03.12.2017	15:25	0.596124036608183
03.12.2017	15:30	0.591203235532565
03.12.2017	15:35	0.594012484363333
03.12.2017	15:40	0.587002545972881
03.12.2017	15:45	0.593309512839565
03.12.2017	15:50	0.591203235532565
03.12.2017	15:55	0.587002545972881
03.12.2017	16:00	0.587002545972881
03.12.2017	16:05	0.587002545972881
03.12.2017	16:10	0.591203235532565
03.12.2017	16:15	0.596124036608183
03.12.2017	16:20	0.595419746218432
03.12.2017	16:25	0.575186454229284
03.12.2017	16:30	0.584210872653696
03.12.2017	16:35	0.589801248088846
03.12.2017	16:40	0.589100913507404
03.12.2017	16:45	0.589801248088846
03.12.2017	16:50	0.571735273542604
03.12.2017	16:55	0.589100913507404
03.12.2017	17:00	0.583514052352993
03.12.2017	17:05	0.591203235532565
03.12.2017	17:10	0.586303968766818
03.12.2017	17:15	0.576569997885498
03.12.2017	17:20	0.551258350342453
03.12.2017	17:25	0.557360022796339
03.12.2017	17:30	0.553965825935629
03.12.2017	17:35	0.56486580721245
03.12.2017	17:40	0.565550780767512
03.12.2017	17:45	0.556680307497692
03.12.2017	17:50	0.562130296218472
03.12.2017	17:55	0.559401796952115
03.12.2017	18:00	0.553288300302973
03.12.2017	18:05	0.556001030192336
03.12.2017	18:10	0.553288300302973
03.12.2017	18:15	0.5526112125133
03.12.2017	18:20	0.559401796952115
03.12.2017	18:25	0.56486580721245
03.12.2017	18:30	0.558040176118294
03.12.2017	18:35	0.558720767493558
03.12.2017	18:40	0.562130296218472
03.12.2017	18:45	0.555322190850241
03.12.2017	18:50	0.550582575901017
03.12.2017	18:55	0.550582575901017
03.12.2017	19:00	0.5526112125133
03.12.2017	19:05	0.5526112125133
03.12.2017	19:10	0.541837329909058
03.12.2017	19:15	0.541837329909058
03.12.2017	19:20	0.547210268927107
03.12.2017	19:25	0.54990723918204
03.12.2017	19:30	0.550582575901017
03.12.2017	19:35	0.547210268927107
03.12.2017	19:40	0.550582575901017
03.12.2017	19:45	0.546537120367578
03.12.2017	19:50	0.54990723918204
03.12.2017	19:55	0.550582575901017
03.12.2017	20:00	0.54990723918204
03.12.2017	20:05	0.547210268927107
03.12.2017	20:10	0.547210268927107
03.12.2017	20:15	0.543848901238885
03.12.2017	20:20	0.547210268927107
03.12.2017	20:25	0.547210268927107
03.12.2017	20:30	0.564181272009872
03.12.2017	20:35	0.543848901238885
03.12.2017	20:40	0.54990723918204
03.12.2017	20:45	0.547883855058095
03.12.2017	20:50	0.548557878790772
03.12.2017	20:55	0.543177940082642
03.12.2017	21:00	0.551258350342453
03.12.2017	21:05	0.543848901238885
03.12.2017	21:10	0.541167680831022
03.12.2017	21:15	0.541167680831022
03.12.2017	21:20	0.54586440934926
03.12.2017	21:25	0.541167680831022
03.12.2017	21:30	0.541167680831022
03.12.2017	21:35	0.543848901238885
03.12.2017	21:40	0.547210268927107
03.12.2017	21:45	0.54586440934926
03.12.2017	21:50	0.540498469051668
03.12.2017	21:55	0.543177940082642
03.12.2017	22:00	0.5526112125133
03.12.2017	22:05	0.543848901238885
03.12.2017	22:10	0.52391020748322
03.12.2017	22:15	0.518659605189754
03.12.2017	22:20	0.538493457201755
03.12.2017	22:25	0.543177940082642
03.12.2017	22:30	0.549232340155353
03.12.2017	22:35	0.538493457201755
03.12.2017	22:40	0.535160513919721
03.12.2017	22:45	0.54586440934926
03.12.2017	22:50	0.532502025920251
03.12.2017	22:55	0.534495236459234
03.12.2017	23:00	0.535160513919721
03.12.2017	23:05	0.53982969454061
03.12.2017	23:10	0.549232340155353
03.12.2017	23:15	0.541837329909058
03.12.2017	23:20	0.537825994313107
03.12.2017	23:25	0.542507416316146
03.12.2017	23:30	0.539161357267444
03.12.2017	23:35	0.529188745995695
03.12.2017	23:40	0.529188745995695
03.12.2017	23:45	0.547883855058095
03.12.2017	23:50	0.537825994313107
03.12.2017	23:55	0.542507416316146
04.12.2017	00:00	0.541167680831022
04.12.2017	00:05	0.531838496252885
04.12.2017	00:10	0.523252354757905
04.12.2017	00:15	0.525886384803319
04.12.2017	00:20	0.525886384803319
04.12.2017	00:25	0.515392158100731
04.12.2017	00:30	0.5166978284139
04.12.2017	00:35	0.5166978284139
04.12.2017	00:40	0.51213561355744
04.12.2017	00:45	0.522594938505298
04.12.2017	00:50	0.530512747503073
04.12.2017	00:55	0.529188745995695
04.12.2017	01:00	0.533830395992858
04.12.2017	01:05	0.531175403457361
04.12.2017	01:10	0.525227222475153
04.12.2017	01:15	0.517351317800744
04.12.2017	01:20	0.515392158100731
04.12.2017	01:25	0.523252354757905
04.12.2017	01:30	0.525227222475153
04.12.2017	01:35	0.530512747503073
04.12.2017	01:40	0.533830395992858
04.12.2017	01:45	0.538493457201755
04.12.2017	01:50	0.538493457201755
04.12.2017	01:55	0.527866491485578
04.12.2017	02:00	0.519314403253792
04.12.2017	02:05	0.5166978284139
04.12.2017	02:10	0.527866491485578
04.12.2017	02:15	0.534495236459234
04.12.2017	02:20	0.538493457201755
04.12.2017	02:25	0.533830395992858
04.12.2017	02:30	0.538493457201755
04.12.2017	02:35	0.541167680831022
04.12.2017	02:40	0.535826228404848
04.12.2017	02:45	0.540498469051668
04.12.2017	02:50	0.538493457201755
04.12.2017	02:55	0.538493457201755
04.12.2017	03:00	0.538493457201755
04.12.2017	03:05	0.53316599249005
04.12.2017	03:10	0.535826228404848
04.12.2017	03:15	0.541837329909058
04.12.2017	03:20	0.538493457201755
04.12.2017	03:25	0.541167680831022
04.12.2017	03:30	0.541167680831022
04.12.2017	03:35	0.543177940082642
04.12.2017	03:40	0.540498469051668
04.12.2017	03:45	0.540498469051668
04.12.2017	03:50	0.543177940082642
04.12.2017	03:55	0.543848901238885
04.12.2017	04:00	0.538493457201755
04.12.2017	04:05	0.538493457201755
04.12.2017	04:10	0.538493457201755
04.12.2017	04:15	0.538493457201755
04.12.2017	04:20	0.544520299815199
04.12.2017	04:25	0.543848901238885
04.12.2017	04:30	0.537825994313107
04.12.2017	04:35	0.541837329909058
04.12.2017	04:40	0.535826228404848
04.12.2017	04:45	0.527866491485578
04.12.2017	04:50	0.524568496712042
04.12.2017	04:55	0.530512747503073
04.12.2017	05:00	0.533830395992858
04.12.2017	05:05	0.541837329909058
04.12.2017	05:10	0.535826228404848
04.12.2017	05:15	0.543848901238885
04.12.2017	05:20	0.530512747503073
04.12.2017	05:25	0.533830395992858
04.12.2017	05:30	0.538493457201755
04.12.2017	05:35	0.538493457201755
04.12.2017	05:40	0.534495236459234
04.12.2017	05:45	0.543177940082642
04.12.2017	05:50	0.540498469051668
04.12.2017	05:55	0.537825994313107
04.12.2017	06:00	0.534495236459234
04.12.2017	06:05	0.537825994313107
04.12.2017	06:10	0.529188745995695
04.12.2017	06:15	0.543177940082642
04.12.2017	06:20	0.545192135841893
04.12.2017	06:25	0.533830395992858
04.12.2017	06:30	0.533830395992858
04.12.2017	06:35	0.537825994313107
04.12.2017	06:40	0.531175403457361
04.12.2017	06:45	0.551258350342453
04.12.2017	06:50	0.536492379945126
04.12.2017	06:55	0.540498469051668
04.12.2017	07:00	0.542507416316146
04.12.2017	07:05	0.542507416316146
04.12.2017	07:10	0.542507416316146
04.12.2017	07:15	0.54586440934926
04.12.2017	07:20	0.539161357267444
04.12.2017	07:25	0.541837329909058
04.12.2017	07:30	0.542507416316146
04.12.2017	07:35	0.542507416316146
04.12.2017	07:40	0.54990723918204
04.12.2017	07:45	0.539161357267444
04.12.2017	07:50	0.531175403457361
04.12.2017	07:55	0.521937958694583
04.12.2017	08:00	0.539161357267444
04.12.2017	08:05	0.542507416316146
04.12.2017	08:10	0.542507416316146
04.12.2017	08:15	0.542507416316146
04.12.2017	08:20	0.544520299815199
04.12.2017	08:25	0.533830395992858
04.12.2017	08:30	0.545192135841893
04.12.2017	08:35	0.547210268927107
04.12.2017	08:40	0.53982969454061
04.12.2017	08:45	0.53982969454061
04.12.2017	08:50	0.540498469051668
04.12.2017	08:55	0.535826228404848
04.12.2017	09:00	0.533830395992858
04.12.2017	09:05	0.536492379945126
04.12.2017	09:10	0.529188745995695
04.12.2017	09:15	0.524568496712042
04.12.2017	09:20	0.541167680831022
04.12.2017	09:25	0.541837329909058
04.12.2017	09:30	0.542507416316146
04.12.2017	09:35	0.550582575901017
04.12.2017	09:40	0.541167680831022
04.12.2017	09:45	0.542507416316146
04.12.2017	09:50	0.543848901238885
04.12.2017	09:55	0.53982969454061
04.12.2017	10:00	0.537825994313107
04.12.2017	10:05	0.547210268927107
04.12.2017	10:10	0.541167680831022
04.12.2017	10:15	0.54990723918204
04.12.2017	10:20	0.529188745995695
04.12.2017	10:25	0.527206019277805
04.12.2017	10:30	0.53316599249005
04.12.2017	10:35	0.541167680831022
04.12.2017	10:40	0.543848901238885
04.12.2017	10:45	0.54990723918204
04.12.2017	10:50	0.540498469051668
04.12.2017	10:55	0.540498469051668
04.12.2017	11:00	0.556001030192336
04.12.2017	11:05	0.558720767493558
04.12.2017	11:10	0.545192135841893
04.12.2017	11:15	0.540498469051668
04.12.2017	11:20	0.537825994313107
04.12.2017	11:25	0.535160513919721
04.12.2017	11:30	0.547210268927107
04.12.2017	11:35	0.529188745995695
04.12.2017	11:40	0.524568496712042
04.12.2017	11:45	0.537825994313107
04.12.2017	11:50	0.535826228404848
04.12.2017	11:55	0.536492379945126
04.12.2017	12:00	0.533830395992858
04.12.2017	12:05	0.531175403457361
04.12.2017	12:10	0.529188745995695
04.12.2017	12:15	0.528527400381312
04.12.2017	12:20	0.540498469051668
04.12.2017	12:25	0.534495236459234
04.12.2017	12:30	0.529188745995695
04.12.2017	12:35	0.535826228404848
04.12.2017	12:40	0.538493457201755
04.12.2017	12:45	0.535826228404848
04.12.2017	12:50	0.529850528359397
04.12.2017	12:55	0.516044775190888
04.12.2017	13:00	0.537825994313107
04.12.2017	13:05	0.538493457201755
04.12.2017	13:10	0.534495236459234
04.12.2017	13:15	0.535826228404848
04.12.2017	13:20	0.536492379945126
04.12.2017	13:25	0.533830395992858
04.12.2017	13:30	0.537158968571053
04.12.2017	13:35	0.537158968571053
04.12.2017	13:40	0.531838496252885
04.12.2017	13:45	0.532502025920251
04.12.2017	13:50	0.532502025920251
04.12.2017	13:55	0.533830395992858
04.12.2017	14:00	0.53316599249005
04.12.2017	14:05	0.520625308275493
04.12.2017	14:10	0.527206019277805
04.12.2017	14:15	0.536492379945126
04.12.2017	14:20	0.545192135841893
04.12.2017	14:25	0.56486580721245
04.12.2017	14:30	0.571046353474429
04.12.2017	14:35	0.568295059109066
04.12.2017	14:40	0.565550780767512
04.12.2017	14:45	0.574495340613631
04.12.2017	14:50	0.565550780767512
04.12.2017	14:55	0.571735273542604
04.12.2017	15:00	0.566922043054411
04.12.2017	15:05	0.575878006643369
04.12.2017	15:10	0.569669829169733
04.12.2017	15:15	0.558040176118294
04.12.2017	15:20	0.5526112125133
04.12.2017	15:25	0.555322190850241
04.12.2017	15:30	0.577955296972254
04.12.2017	15:35	0.554643789441359
04.12.2017	15:40	0.562813516542755
04.12.2017	15:45	0.566922043054411
04.12.2017	15:50	0.566922043054411
04.12.2017	15:55	0.562130296218472
04.12.2017	16:00	0.56486580721245
04.12.2017	16:05	0.56486580721245
04.12.2017	16:10	0.558720767493558
04.12.2017	16:15	0.564181272009872
04.12.2017	16:20	0.56486580721245
04.12.2017	16:25	0.56486580721245
04.12.2017	16:30	0.561447514127183
04.12.2017	16:35	0.547883855058095
04.12.2017	16:40	0.5526112125133
04.12.2017	16:45	0.562130296218472
04.12.2017	16:50	0.5526112125133
04.12.2017	16:55	0.566922043054411
04.12.2017	17:00	0.561447514127183
04.12.2017	17:05	0.558720767493558
04.12.2017	17:10	0.562130296218472
04.12.2017	17:15	0.561447514127183
04.12.2017	17:20	0.562130296218472
04.12.2017	17:25	0.566922043054411
04.12.2017	17:30	0.56486580721245
04.12.2017	17:35	0.550582575901017
04.12.2017	17:40	0.561447514127183
04.12.2017	17:45	0.555322190850241
04.12.2017	17:50	0.549232340155353
04.12.2017	17:55	0.554643789441359
04.12.2017	18:00	0.541167680831022
04.12.2017	18:05	0.556001030192336
04.12.2017	18:10	0.558720767493558
04.12.2017	18:15	0.558720767493558
04.12.2017	18:20	0.558720767493558
04.12.2017	18:25	0.553288300302973
04.12.2017	18:30	0.553288300302973
04.12.2017	18:35	0.556001030192336
04.12.2017	18:40	0.556001030192336
04.12.2017	18:45	0.566922043054411
04.12.2017	18:50	0.5526112125133
04.12.2017	18:55	0.5526112125133
04.12.2017	19:00	0.564181272009872
04.12.2017	19:05	0.553288300302973
04.12.2017	19:10	0.54990723918204
04.12.2017	19:15	0.559401796952115
04.12.2017	19:20	0.556001030192336
04.12.2017	19:25	0.550582575901017
04.12.2017	19:30	0.556001030192336
04.12.2017	19:35	0.558720767493558
04.12.2017	19:40	0.539161357267444
04.12.2017	19:45	0.562130296218472
04.12.2017	19:50	0.545192135841893
04.12.2017	19:55	0.539161357267444
04.12.2017	20:00	0.548557878790772
04.12.2017	20:05	0.550582575901017
04.12.2017	20:10	0.543177940082642
04.12.2017	20:15	0.53982969454061
04.12.2017	20:20	0.544520299815199
04.12.2017	20:25	0.543177940082642
04.12.2017	20:30	0.550582575901017
04.12.2017	20:35	0.537158968571053
04.12.2017	20:40	0.54586440934926
04.12.2017	20:45	0.54586440934926
04.12.2017	20:50	0.544520299815199
04.12.2017	20:55	0.550582575901017
04.12.2017	21:00	0.548557878790772
04.12.2017	21:05	0.551258350342453
04.12.2017	21:10	0.551258350342453
04.12.2017	21:15	0.551258350342453
04.12.2017	21:20	0.553965825935629
04.12.2017	21:25	0.542507416316146
04.12.2017	21:30	0.553288300302973
04.12.2017	21:35	0.551258350342453
04.12.2017	21:40	0.543177940082642
04.12.2017	21:45	0.547883855058095
04.12.2017	21:50	0.550582575901017
04.12.2017	21:55	0.54586440934926
04.12.2017	22:00	0.54586440934926
04.12.2017	22:05	0.553965825935629
04.12.2017	22:10	0.54586440934926
04.12.2017	22:15	0.54586440934926
04.12.2017	22:20	0.54586440934926
04.12.2017	22:25	0.545192135841893
04.12.2017	22:30	0.548557878790772
04.12.2017	22:35	0.542507416316146
04.12.2017	22:40	0.53982969454061
04.12.2017	22:45	0.529850528359397
04.12.2017	22:50	0.516044775190888
04.12.2017	22:55	0.529188745995695
04.12.2017	23:00	0.537825994313107
04.12.2017	23:05	0.537825994313107
04.12.2017	23:10	0.53982969454061
04.12.2017	23:15	0.540498469051668
04.12.2017	23:20	0.543177940082642
04.12.2017	23:25	0.54586440934926
04.12.2017	23:30	0.543848901238885
04.12.2017	23:35	0.54586440934926
04.12.2017	23:40	0.53982969454061
04.12.2017	23:45	0.539161357267444
04.12.2017	23:50	0.532502025920251
04.12.2017	23:55	0.543177940082642
05.12.2017	00:00	0.534495236459234
05.12.2017	00:05	0.540498469051668
05.12.2017	00:10	0.537158968571053
05.12.2017	00:15	0.53982969454061
05.12.2017	00:20	0.54586440934926
05.12.2017	00:25	0.531838496252885
05.12.2017	00:30	0.54586440934926
05.12.2017	00:35	0.543177940082642
05.12.2017	00:40	0.543177940082642
05.12.2017	00:45	0.534495236459234
05.12.2017	00:50	0.534495236459234
05.12.2017	00:55	0.541167680831022
05.12.2017	01:00	0.53982969454061
05.12.2017	01:05	0.543177940082642
05.12.2017	01:10	0.534495236459234
05.12.2017	01:15	0.532502025920251
05.12.2017	01:20	0.539161357267444
05.12.2017	01:25	0.538493457201755
05.12.2017	01:30	0.538493457201755
05.12.2017	01:35	0.546537120367578
05.12.2017	01:40	0.53982969454061
05.12.2017	01:45	0.541167680831022
05.12.2017	01:50	0.538493457201755
05.12.2017	01:55	0.543848901238885
05.12.2017	02:00	0.543848901238885
05.12.2017	02:05	0.537158968571053
05.12.2017	02:10	0.53982969454061
05.12.2017	02:15	0.532502025920251
05.12.2017	02:20	0.532502025920251
05.12.2017	02:25	0.532502025920251
05.12.2017	02:30	0.535160513919721
05.12.2017	02:35	0.537825994313107
05.12.2017	02:40	0.537158968571053
05.12.2017	02:45	0.537158968571053
05.12.2017	02:50	0.546537120367578
05.12.2017	02:55	0.541167680831022
05.12.2017	03:00	0.537158968571053
05.12.2017	03:05	0.538493457201755
05.12.2017	03:10	0.546537120367578
05.12.2017	03:15	0.543848901238885
05.12.2017	03:20	0.541167680831022
05.12.2017	03:25	0.541167680831022
05.12.2017	03:30	0.541167680831022
05.12.2017	03:35	0.543177940082642
05.12.2017	03:40	0.538493457201755
05.12.2017	03:45	0.546537120367578
05.12.2017	03:50	0.538493457201755
05.12.2017	03:55	0.551258350342453
05.12.2017	04:00	0.534495236459234
05.12.2017	04:05	0.542507416316146
05.12.2017	04:10	0.541167680831022
05.12.2017	04:15	0.541167680831022
05.12.2017	04:20	0.549232340155353
05.12.2017	04:25	0.54586440934926
05.12.2017	04:30	0.557360022796339
05.12.2017	04:35	0.5526112125133
05.12.2017	04:40	0.543177940082642
05.12.2017	04:45	0.548557878790772
05.12.2017	04:50	0.548557878790772
05.12.2017	04:55	0.555322190850241
05.12.2017	05:00	0.547883855058095
05.12.2017	05:05	0.548557878790772
05.12.2017	05:10	0.549232340155353
05.12.2017	05:15	0.546537120367578
05.12.2017	05:20	0.546537120367578
05.12.2017	05:25	0.546537120367578
05.12.2017	05:30	0.548557878790772
05.12.2017	05:35	0.54586440934926
05.12.2017	05:40	0.549232340155353
05.12.2017	05:45	0.548557878790772
05.12.2017	05:50	0.5526112125133
05.12.2017	05:55	0.543848901238885
05.12.2017	06:00	0.543177940082642
05.12.2017	06:05	0.549232340155353
05.12.2017	06:10	0.54586440934926
05.12.2017	06:15	0.543177940082642
05.12.2017	06:20	0.54586440934926
05.12.2017	06:25	0.54586440934926
05.12.2017	06:30	0.536492379945126
05.12.2017	06:35	0.539161357267444
05.12.2017	06:40	0.54586440934926
05.12.2017	06:45	0.557360022796339
05.12.2017	06:50	0.562130296218472
05.12.2017	06:55	0.547883855058095
05.12.2017	07:00	0.551258350342453
05.12.2017	07:05	0.545192135841893
05.12.2017	07:10	0.556680307497692
05.12.2017	07:15	0.558720767493558
05.12.2017	07:20	0.557360022796339
05.12.2017	07:25	0.553965825935629
05.12.2017	07:30	0.557360022796339
05.12.2017	07:35	0.558720767493558
05.12.2017	07:40	0.565550780767512
05.12.2017	07:45	0.568295059109066
05.12.2017	07:50	0.574495340613631
05.12.2017	07:55	0.601066382020112
05.12.2017	08:00	0.601066382020112
05.12.2017	08:05	0.600359013255474
05.12.2017	08:10	0.601066382020112
05.12.2017	08:15	0.598239545976458
05.12.2017	08:20	0.591203235532565
05.12.2017	08:25	0.606030281760369
05.12.2017	08:30	0.600359013255474
